SEASON,PLAYER_ID,PLAYER_NAME,WS,PER
1996-97,920,A.C. Green,-0.10182735864035664,13.674572654558522
1996-97,243,Aaron McKie,4.0530219192466355,14.96412858681684
1996-97,1425,Aaron Williams,1.3455882403418125,15.126833083338934
1996-97,768,Acie Earl,0.13319295757504446,14.238836406974835
1996-97,228,Adam Keefe,3.1927876229197,12.441691184917925
1996-97,154,Adrian Caldwell,-1.783610454678759,9.311256922735552
1996-97,673,Alan Henderson,-2.1124868386209443,16.631411403858703
1996-97,1059,Aleksandar Djordjevic,0.4433549479930252,14.238221561969153
1996-97,275,Allan Houston,0.7196128398830868,15.86527619722254
1996-97,947,Allen Iverson,-12.511498421617459,21.878210754935377
1996-97,297,Alonzo Mourning,13.176589881667475,21.714723046937518
1996-97,175,Alton Lister,-1.0366786346907308,8.618269292476567
1996-97,1043,Amal McCaskill,-0.34370621020856335,11.053555945402787
1996-97,692,Andrew DeClercq,-0.12591095202713465,13.079025138708099
1996-97,457,Andrew Lang,-0.9293927212815127,11.69258782308213
1996-97,358,Anfernee Hardaway,4.4769770320724165,23.547770592293773
1996-97,924,Anthony Goldwire,-1.5925576813367717,14.841380833165989
1996-97,193,Anthony Mason,2.666306879118215,20.12366807960668
1996-97,292,Anthony Miller,-0.1804885221113581,2.3003933314797926
1996-97,324,Anthony Peeler,-11.433679448849432,18.9474916826081
1996-97,156,Antoine Carr,-1.790936761524688,14.25448234827588
1996-97,952,Antoine Walker,-13.300552536856774,18.5103754912805
1996-97,213,Antonio Davis,6.316700901569777,15.356288153847796
1996-97,176,Antonio Harvey,0.0010278555846758852,24.0376886788617
1996-97,226,Antonio Lang,2.695482836093454,9.052063450356732
1996-97,686,Antonio McDyess,-10.539871271264376,18.573856925294518
1996-97,288,Armen Gilliam,-2.2707293683055934,15.369769024078035
1996-97,717,Arvydas Sabonis,6.026262414134996,23.05799096460989
1996-97,732,Ashraf Amaya,0.2222520899444699,11.933956085954954
1996-97,422,Avery Johnson,-8.634048308588838,16.639297499071382
1996-97,769,B.J. Armstrong,-5.238192257040327,15.909314900057225
1996-97,989,Ben Davis,-0.17487756035167523,11.739224461643515
1996-97,1112,Ben Wallace,0.5885021004130885,8.097488745325165
1996-97,104,Benoit Benjamin,-0.0667505534239277,12.471582524667935
1996-97,82,Bill Wennington,1.5453911045024844,13.403912495098314
1996-97,182,Billy Owens,-2.008999038931371,15.736591768648445
1996-97,902,Bimbo Coles,-6.832574981521835,12.244943336425083
1996-97,183,Bison Dele,-0.1830398322816097,16.953160004706476
1996-97,898,Blue Edwards,-7.5140319151320885,13.886652352802988
1996-97,448,Bo Outlaw,7.175293590068486,14.275530554244515
1996-97,682,Bob Sura,5.861104105863242,17.037693040771885
1996-97,310,Bobby Hurley,-0.7386150794336088,12.325865276614966
1996-97,184,Bobby Phills,3.3955850547042594,17.037803730655472
1996-97,38,Brad Lohaus,-0.36449927533282567,9.782209247316338
1996-97,699,Brent Barry,-1.5302178676456428,17.69897865257224
